episode_id,gt_block_rate,sev_gt,sev_clean,sev_deg,rel_bias,rel_bias_vs_clean,rel_bias_vs_gt,block_count_clean,block_count_deg,block_drop_ratio
WomenWhoStutter_84,0.5555555555555556,1.9166666666666667,2.3333333333333335,2.25,-0.035714270408169886,-0.035714270408169886,0.1739129527410681,9,7,0.2222222222222222
StutterTalk_4,0.47368421052631576,1.5526315789473684,1.605263157894737,1.2894736842105263,-0.196721188927784,-0.196721188927784,-0.16949141625976577,6,3,0.5
WomenWhoStutter_73,0.4166666666666667,1.9166666666666667,2.4166666666666665,1.6666666666666667,-0.3103446991677106,-0.3103446991677106,-0.1304347145558011,7,2,0.7142857142857143
StutterTalk_67,0.6,2.1666666666666665,2.433333333333333,2.3666666666666667,-0.027397249014829074,-0.027397249014829074,0.09230764970416176,8,8,0.0
MyStutteringLife_8,0.4,1.4333333333333333,1.5,1.4333333333333333,-0.04444441481483456,-0.04444441481483456,0.0,7,2,0.7142857142857143
WomenWhoStutter_93,0.4,1.825,1.85,1.325,-0.28378363038722687,-0.28378363038722687,-0.2739724526178342,10,5,0.5
StutterTalk_45,0.35294117647058826,1.3823529411764706,1.9705882352941178,1.2647058823529411,-0.35820877344629415,-0.35820877344629415,-0.08510632141244837,10,3,0.7
WomenWhoStutter_37,0.6842105263157895,2.1315789473684212,2.0789473684210527,2.3157894736842106,0.11392399583402735,0.11392399583402735,0.0864197125438385,11,11,0.0
WomenWhoStutter_48,0.5217391304347826,1.934782608695652,2.5434782608695654,1.6304347826086956,-0.3589742178391965,-0.3589742178391965,-0.1573032894836931,15,8,0.4666666666666667
StutterTalk_49,0.25,1.5625,1.4375,1.84375,0.2826084990549572,0.2826084990549572,0.17999988480007373,4,6,-0.5
MyStutteringLife_0,0.4666666666666667,1.1666666666666667,1.6666666666666667,1.1666666666666667,-0.299999820000108,-0.299999820000108,0.0,7,5,0.2857142857142857
WomenWhoStutter_53,0.25,1.53125,1.1875,1.375,0.15789460387822832,0.15789460387822832,-0.10204074968767368,1,2,-1.0
WomenWhoStutter_105,0.5714285714285714,1.8571428571428572,1.6785714285714286,1.0714285714285714,-0.3617019121775843,-0.3617019121775843,-0.4230766952663949,8,3,0.625
StutterTalk_70,0.2727272727272727,1.5,1.3181818181818181,1.1818181818181819,-0.10344819738412604,-0.10344819738412604,-0.21212107070716496,3,0,1.0
StutterTalk_55,0.29411764705882354,1.0,1.088235294117647,1.1470588235294117,0.0540540043828068,0.0540540043828068,0.14705867647073523,4,3,0.25
WomenWhoStutter_67,0.25,1.3333333333333333,2.0,1.6666666666666667,-0.16666658333337495,-0.16666658333337495,0.24999981250014078,6,3,0.5
MyStutteringLife_29,0.5,1.4166666666666667,1.5833333333333333,1.2916666666666667,-0.18421040997237256,-0.18421040997237256,-0.088235231833954,5,1,0.8
WomenWhoStutter_38,0.29411764705882354,1.5294117647058822,2.264705882352941,1.4411764705882353,-0.3636362030697285,-0.3636362030697285,-0.05769226997043881,7,3,0.5714285714285714
HeStutters_17,0.2777777777777778,1.4722222222222223,2.0277777777777777,1.7777777777777777,-0.12328761043350718,-0.12328761043350718,0.20754702883598028,8,6,0.25
WomenWhoStutter_63,0.15384615384615385,1.2692307692307692,1.3076923076923077,1.5384615384615385,0.1764704532873005,0.1764704532873005,0.21212104499554046,1,0,1.0
HeStutters_16,0.6666666666666666,2.9086021505376345,3.3548387096774195,3.1451612903225805,-0.06249998137019793,-0.06249998137019793,0.08133084079937813,71,58,0.18309859154929578
WomenWhoStutter_16,0.42105263157894735,1.894736842105263,2.6315789473684212,2.4473684210526314,-0.06999997340001023,-0.06999997340001023,0.29166651273156274,10,10,0.0
StutterTalk_0,0.5,1.84375,2.46875,2.0,-0.18987334081079865,-0.18987334081079865,0.08474571674808584,12,8,0.3333333333333333
StutterTalk_17,0.3076923076923077,1.4230769230769231,1.5,1.2692307692307692,-0.1538460512821197,-0.1538460512821197,-0.10810803214030183,5,2,0.6
StutterTalk_48,0.47058823529411764,1.588235294117647,1.6176470588235294,1.411764705882353,-0.1272726485950899,-0.1272726485950899,-0.11111104115230731,6,4,0.3333333333333333
HVSA_1,0.4714285714285714,1.957142857142857,2.0142857142857142,1.7285714285714286,-0.14184390121224755,-0.14184390121224755,-0.11678826149504881,30,23,0.23333333333333334
StutterTalk_43,0.4482758620689655,2.0057471264367814,1.7701149425287357,1.528735632183908,-0.13636355932708014,-0.13636355932708014,-0.2378222309998045,31,17,0.45161290322580644
StutterTalk_50,0.5384615384615384,1.6923076923076923,1.9615384615384615,1.5,-0.23529399769325607,-0.23529399769325607,-0.11363629648764298,7,2,0.7142857142857143
WomenWhoStutter_39,0.3409090909090909,1.6704545454545454,1.9886363636363635,2.215909090909091,0.11428565681635545,0.11428565681635545,0.32653041677090694,36,42,-0.16666666666666666
HeStutters_15,0.48598130841121495,2.789719626168224,3.102803738317757,3.102803738317757,0.0,0.0,0.11222776546609411,64,49,0.234375
MyStutteringLife_38,0.3888888888888889,1.8611111111111112,2.7222222222222223,1.6388888888888888,-0.39795903748443523,-0.39795903748443523,-0.1194029209178336,12,4,0.6666666666666666
StutterTalk_63,0.56,2.505,2.645,2.66,0.005671075360652084,0.005671075360652084,0.06187622280390317,72,52,0.2777777777777778
WomenWhoStutter_87,0.4642857142857143,2.0595238095238093,2.357142857142857,2.3035714285714284,-0.022727263085403644,-0.022727263085403644,0.11849705229044862,39,23,0.41025641025641024
StutterTalk_7,0.631578947368421,2.3947368421052633,1.868421052631579,1.5789473684210527,-0.15492949454477759,-0.15492949454477759,-0.340659198406049,7,5,0.2857142857142857
WomenWhoStutter_57,0.5164835164835165,2.0714285714285716,2.2967032967032965,2.5494505494505493,0.11004779897440331,0.11004779897440331,0.2307691193634488,35,49,-0.4
HeStutters_13,0.35714285714285715,1.6071428571428572,1.5714285714285714,1.6071428571428572,0.022727258264472076,0.022727258264472076,0.0,3,3,0.0
MyStutteringLife_34,0.5333333333333333,1.5333333333333334,1.2,0.9666666666666667,-0.1944442824075424,-0.1944442824075424,-0.36956497637066765,5,2,0.6
WomenWhoStutter_80,0.5555555555555556,2.2222222222222223,1.8611111111111112,1.6111111111111112,-0.13432828603256272,-0.13432828603256272,-0.2749998762500557,6,2,0.6666666666666666
WomenWhoStutter_82,0.47058823529411764,1.7941176470588236,1.9705882352941178,1.8529411764705883,-0.059701462241049025,-0.059701462241049025,0.032786866971254484,6,4,0.3333333333333333
MyStutteringLife_39,0.5,2.0833333333333335,2.1944444444444446,1.6111111111111112,-0.26582266367574825,-0.26582266367574825,-0.2266665578667189,9,3,0.6666666666666666
WomenWhoStutter_103,0.4177215189873418,1.9113924050632911,1.7784810126582278,1.5,-0.15658354184982343,-0.15658354184982343,-0.21523167547481878,26,10,0.6153846153846154
WomenWhoStutter_36,0.29411764705882354,2.2058823529411766,1.8529411764705883,1.9705882352941178,0.06349202922652393,0.06349202922652393,-0.10666661831113304,1,4,-3.0
WomenWhoStutter_46,0.6666666666666666,2.0833333333333335,2.0,2.1666666666666665,0.08333329166668742,0.08333329166668742,0.03999998080000907,7,6,0.14285714285714285
WomenWhoStutter_99,0.6542056074766355,2.369158878504673,2.8130841121495327,2.308411214953271,-0.1794019295813738,-0.1794019295813738,-0.025641014818191008,75,53,0.29333333333333333
StutterTalk_40,0.5,1.9375,2.09375,1.78125,-0.1492536600579534,-0.1492536600579534,-0.08064511966703501,6,2,0.6666666666666666
HVSA_0,0.5964912280701754,2.3684210526315788,2.280701754385965,1.9035087719298245,-0.1653845428698543,-0.1653845428698543,-0.1962962134156728,34,23,0.3235294117647059
StutterTalk_51,0.35714285714285715,1.75,1.4642857142857142,1.8214285714285714,0.24390227245698473,0.24390227245698473,0.04081630320701039,3,4,-0.3333333333333333
WomenWhoStutter_108,0.75,2.225,2.45,1.95,-0.2040815493544697,-0.2040815493544697,-0.1235954500694607,8,3,0.625
StutterTalk_59,0.5,2.0,2.25,2.357142857142857,0.047619026455035886,0.047619026455035886,0.17857133928575894,6,7,-0.16666666666666666
StutterTalk_18,0.3333333333333333,1.375,2.3333333333333335,1.5416666666666667,-0.33928556887761335,-0.33928556887761335,0.12121203305791542,7,3,0.5714285714285714
HeStutters_19,0.4868421052631579,1.855263157894737,1.980263157894737,1.5921052631578947,-0.19601319005313997,-0.19601319005313997,-0.14184389517634027,28,12,0.5714285714285714
WomenWhoStutter_8,0.5882352941176471,2.5588235294117645,2.6470588235294117,2.411764705882353,-0.08888885530865467,-0.08888885530865467,-0.05747124190779049,11,8,0.2727272727272727
WomenWhoStutter_45,0.2,0.7333333333333333,0.5666666666666667,1.1666666666666667,1.0588216609029515,1.0588216609029515,0.5909082851250659,2,5,-1.5
WomenWhoStutter_28,0.2,1.6,1.7,1.95,0.14705873702427236,0.14705873702427236,0.21874986328133536,2,2,0.0
WomenWhoStutter_12,0.3181818181818182,1.8636363636363635,2.522727272727273,2.2045454545454546,-0.1261260761302041,-0.1261260761302041,0.18292673111248584,13,9,0.3076923076923077
StutterTalk_47,0.3125,1.09375,1.84375,1.5,-0.18644057684578882,-0.18644057684578882,0.3714282318370452,10,6,0.4
WomenWhoStutter_51,0.16666666666666666,1.375,2.2083333333333335,1.1666666666666667,-0.4716978996084983,-0.4716978996084983,-0.15151504132239416,6,1,0.8333333333333334
WomenWhoStutter_15,0.7272727272727273,2.4545454545454546,2.772727272727273,2.727272727272727,-0.016393436710563952,-0.016393436710563952,0.11111106584363974,6,6,0.0
WomenWhoStutter_107,0.3888888888888889,1.5555555555555556,1.9722222222222223,1.6388888888888888,-0.1690139988098035,-0.1690139988098035,0.05357139413267516,8,4,0.5
WomenWhoStutter_11,0.3,1.5,1.325,1.425,0.07547164115347844,0.07547164115347844,-0.049999966666688864,5,2,0.6
MyStutteringLife_33,0.3684210526315789,1.263157894736842,1.1842105263157894,0.8421052631578947,-0.2888886449384776,-0.2888886449384776,-0.33333306944465335,6,2,0.6666666666666666
WomenWhoStutter_79,0.6666666666666666,2.5,2.2222222222222223,1.8888888888888888,-0.14999993250003044,-0.14999993250003044,-0.24444434666670578,3,1,0.6666666666666666
StutterTalk_79,0.5,1.95,2.1,1.725,-0.17857134353745543,-0.17857134353745543,-0.11538455621304804,6,4,0.3333333333333333
WomenWhoStutter_71,0.5,1.96875,2.0625,2.0625,0.0,0.0,0.04761902343160715,7,7,0.0
MyStutteringLife_24,0.4,1.5333333333333334,1.8,0.9333333333333333,-0.4814812139919182,-0.4814812139919182,-0.3913040926277657,7,0,1.0
StutterTalk_61,0.26666666666666666,0.9333333333333333,0.6,0.4666666666666667,-0.2222218518524691,-0.2222218518524691,-0.4999994642862883,2,0,1.0
MyStutteringLife_13,0.42857142857142855,1.2142857142857142,1.9285714285714286,1.7142857142857142,-0.11111105349797233,-0.11111105349797233,0.41176436678228623,4,3,0.25
WomenWhoStutter_24,0.5384615384615384,1.8076923076923077,2.3461538461538463,1.6538461538461537,-0.2950818414405267,-0.2950818414405267,-0.08510633589862276,6,4,0.3333333333333333
